Month,Day,Year,Max,Min
1,1,1874,44,32
1,2,1874,48,36
1,3,1874,61,40
1,4,1874,66,50
1,5,1874,62,34
1,6,1874,45,32
1,7,1874,62,56
1,8,1874,56,36
1,9,1874,52,34
1,10,1874,50,36
1,11,1874,44,33
1,12,1874,36,27
1,13,1874,32,25
1,14,1874,35,25
1,15,1874,28,12
1,16,1874,25,10
1,17,1874,31,14
1,18,1874,33,14
1,19,1874,38,28
1,20,1874,42,27
1,21,1874,44,27
1,22,1874,63,41
1,23,1874,66,39
1,24,1874,44,28
1,25,1874,30,20
1,26,1874,29,15
1,27,1874,43,29
1,28,1874,54,39
1,29,1874,44,32
1,30,1874,42,23
1,31,1874,33,22
2,1,1874,30,17
2,2,1874,27,11
2,3,1874,35,20
2,4,1874,36,27
2,5,1874,31,23
2,6,1874,26,18
2,7,1874,24,16
2,8,1874,30,20
2,9,1874,31,17
2,10,1874,32,26
2,11,1874,39,27
2,12,1874,38,21
2,13,1874,51,28
2,14,1874,54,37
2,15,1874,44,30
2,16,1874,54,34
2,17,1874,38,22
2,18,1874,38,18
2,19,1874,45,26
2,20,1874,46,38
2,21,1874,68,39
2,22,1874,61,40
2,23,1874,75,37
2,24,1874,52,32
2,25,1874,34,24
2,26,1874,40,24
2,27,1874,40,26
2,28,1874,42,28
3,1,1874,50,30
3,2,1874,58,34
3,3,1874,65,37
3,4,1874,67,37
3,5,1874,52,29
3,6,1874,42,31
3,7,1874,40,32
3,8,1874,44,32
3,9,1874,34,30
3,10,1874,42,21
3,11,1874,38,27
3,12,1874,36,24
3,13,1874,28,19
3,14,1874,39,23
3,15,1874,48,28
3,16,1874,44,30
3,17,1874,54,37
3,18,1874,60,46
3,19,1874,66,48
3,20,1874,63,43
3,21,1874,54,37
3,22,1874,53,40
3,23,1874,48,26
3,24,1874,36,20
3,25,1874,50,25
3,26,1874,60,40
3,27,1874,54,34
3,28,1874,50,38
3,29,1874,48,32
3,30,1874,57,34
3,31,1874,50,30
4,1,1874,35,28
4,2,1874,44,31
4,3,1874,50,36
4,4,1874,46,25
4,5,1874,38,22
4,6,1874,58,34
4,7,1874,48,42
4,8,1874,54,36
4,9,1874,46,38
4,10,1874,45,36
4,11,1874,58,28
4,12,1874,40,18
4,13,1874,46,28
4,14,1874,62,34
4,15,1874,64,35
4,16,1874,60,43
4,17,1874,48,36
4,18,1874,49,34
4,19,1874,50,37
4,20,1874,46,42
4,21,1874,58,43
4,22,1874,56,40
4,23,1874,48,40
4,24,1874,56,40
4,25,1874,46,38
4,26,1874,46,36
4,27,1874,56,39
4,28,1874,50,36
4,29,1874,44,29
4,30,1874,55,34
5,1,1874,65,44
5,2,1874,55,42
5,3,1874,62,36
5,4,1874,60,44
5,5,1874,59,44
5,6,1874,64,44
5,7,1874,54,44
5,8,1874,70,41
5,9,1874,83,54
5,10,1874,88,58
5,11,1874,70,45
5,12,1874,65,42
5,13,1874,74,49
5,14,1874,80,57
5,15,1874,68,52
5,16,1874,66,50
5,17,1874,72,56
5,18,1874,66,52
5,19,1874,68,46
5,20,1874,64,51
5,21,1874,62,52
5,22,1874,68,47
5,23,1874,70,49
5,24,1874,60,54
5,25,1874,80,54
5,26,1874,70,56
5,27,1874,72,54
5,28,1874,80,55
5,29,1874,85,57
5,30,1874,81,59
5,31,1874,83,60
6,1,1874,75,56
6,2,1874,69,51
6,3,1874,66,52
6,4,1874,73,52
6,5,1874,84,62
6,6,1874,78,70
6,7,1874,86,68
6,8,1874,91,73
6,9,1874,94,77
6,10,1874,83,72
6,11,1874,74,65
6,12,1874,85,65
6,13,1874,71,62
6,14,1874,72,56
6,15,1874,79,62
6,16,1874,79,60
6,17,1874,80,66
6,18,1874,82,63
6,19,1874,74,64
6,20,1874,67,57
6,21,1874,76,58
6,22,1874,88,64
6,23,1874,92,68
6,24,1874,86,70
6,25,1874,87,62
6,26,1874,87,73
6,27,1874,82,70
6,28,1874,89,66
6,29,1874,97,72
6,30,1874,87,74
7,1,1874,85,65
7,2,1874,81,68
7,3,1874,81,66
7,4,1874,86,71
7,5,1874,76,66
7,6,1874,75,61
7,7,1874,80,60
7,8,1874,88,66
7,9,1874,91,73
7,10,1874,91,72
7,11,1874,90,73
7,12,1874,86,69
7,13,1874,84,69
7,14,1874,89,71
7,15,1874,90,72
7,16,1874,88,72
7,17,1874,80,65
7,18,1874,86,62
7,19,1874,89,71
7,20,1874,89,62
7,21,1874,80,70
7,22,1874,81,64
7,23,1874,83,66
7,24,1874,83,64
7,25,1874,82,62
7,26,1874,85,67
7,27,1874,83,70
7,28,1874,85,68
7,29,1874,75,68
7,30,1874,81,62
7,31,1874,84,65
8,1,1874,87,67
8,2,1874,81,66
8,3,1874,75,60
8,4,1874,76,59
8,5,1874,78,59
8,6,1874,81,64
8,7,1874,77,65
8,8,1874,72,64
8,9,1874,82,65
8,10,1874,86,66
8,11,1874,85,64
8,12,1874,87,68
8,13,1874,84,68
8,14,1874,75,66
8,15,1874,80,65
8,16,1874,82,65
8,17,1874,80,60
8,18,1874,87,63
8,19,1874,84,66
8,20,1874,93,67
8,21,1874,95,72
8,22,1874,79,65
8,23,1874,70,60
8,24,1874,72,60
8,25,1874,71,62
8,26,1874,71,57
8,27,1874,72,55
8,28,1874,74,56
8,29,1874,75,56
8,30,1874,80,58
8,31,1874,80,61
9,1,1874,81,66
9,2,1874,83,62
9,3,1874,88,62
9,4,1874,70,59
9,5,1874,74,63
9,6,1874,76,63
9,7,1874,84,68
9,8,1874,86,68
9,9,1874,77,65
9,10,1874,85,63
9,11,1874,90,71
9,12,1874,87,67
9,13,1874,72,66
9,14,1874,76,65
9,15,1874,78,65
9,16,1874,70,67
9,17,1874,69,64
9,18,1874,75,67
9,19,1874,69,65
9,20,1874,71,62
9,21,1874,68,54
9,22,1874,69,54
9,23,1874,74,56
9,24,1874,74,58
9,25,1874,77,59
9,26,1874,83,62
9,27,1874,80,60
9,28,1874,69,60
9,29,1874,65,59
9,30,1874,64,52
10,1,1874,62,47
10,2,1874,72,52
10,3,1874,69,51
10,4,1874,62,49
10,5,1874,59,42
10,6,1874,63,49
10,7,1874,70,55
10,8,1874,65,59
10,9,1874,68,57
10,10,1874,70,58
10,11,1874,70,55
10,12,1874,59,49
10,13,1874,49,41
10,14,1874,47,38
10,15,1874,58,38
10,16,1874,62,41
10,17,1874,67,46
10,18,1874,59,35
10,19,1874,56,40
10,20,1874,62,42
10,21,1874,65,48
10,22,1874,68,48
10,23,1874,65,48
10,24,1874,62,53
10,25,1874,63,51
10,26,1874,71,48
10,27,1874,71,49
10,28,1874,66,54
10,29,1874,77,50
10,30,1874,66,44
10,31,1874,50,35
11,1,1874,48,32
11,2,1874,53,36
11,3,1874,57,37
11,4,1874,59,37
11,5,1874,57,42
11,6,1874,68,49
11,7,1874,59,45
11,8,1874,62,39
11,9,1874,60,46
11,10,1874,60,41
11,11,1874,62,43
11,12,1874,46,35
11,13,1874,42,29
11,14,1874,39,23
11,15,1874,43,27
11,16,1874,53,32
11,17,1874,57,37
11,18,1874,56,41
11,19,1874,41,33
11,20,1874,43,35
11,21,1874,41,32
11,22,1874,42,30
11,23,1874,62,34
11,24,1874,45,30
11,25,1874,38,26
11,26,1874,40,28
11,27,1874,49,30
11,28,1874,52,34
11,29,1874,58,32
11,30,1874,33,24
12,1,1874,37,22
12,2,1874,53,24
12,3,1874,56,28
12,4,1874,49,30
12,5,1874,42,24
12,6,1874,46,32
12,7,1874,45,37
12,8,1874,38,27
12,9,1874,41,25
12,10,1874,46,29
12,11,1874,41,31
12,12,1874,38,28
12,13,1874,43,31
12,14,1874,50,19
12,15,1874,23,11
12,16,1874,35,14
12,17,1874,42,32
12,18,1874,41,27
12,19,1874,45,30
12,20,1874,41,30
12,21,1874,37,25
12,22,1874,45,26
12,23,1874,47,36
12,24,1874,45,33
12,25,1874,39,27
12,26,1874,46,26
12,27,1874,49,36
12,28,1874,57,40
12,29,1874,53,30
12,30,1874,32,22
12,31,1874,25,14
1,1,1875,28,11
1,2,1875,37,21
1,3,1875,37,25
1,4,1875,41,30
1,5,1875,37,24
1,6,1875,34,17
1,7,1875,35,27
1,8,1875,37,27
1,9,1875,35,3
1,10,1875,12,-5
1,11,1875,31,7
1,12,1875,27,17
1,13,1875,36,23
1,14,1875,35,23
1,15,1875,24,13
1,16,1875,27,16
1,17,1875,26,19
1,18,1875,23,12
1,19,1875,20,6
1,20,1875,21,6
1,21,1875,29,10
1,22,1875,44,26
1,23,1875,37,22
1,24,1875,37,18
1,25,1875,36,20
1,26,1875,25,15
1,27,1875,35,17
1,28,1875,42,28
1,29,1875,38,28
1,30,1875,37,25
1,31,1875,38,28
2,1,1875,32,18
2,2,1875,43,19
2,3,1875,54,31
2,4,1875,42,16
2,5,1875,20,10
2,6,1875,32,13
2,7,1875,14,5
2,8,1875,19,3
2,9,1875,12,2
2,10,1875,20,-1
2,11,1875,47,14
2,12,1875,27,12
2,13,1875,33,18
2,14,1875,29,10
2,15,1875,18,5
2,16,1875,18,4
2,17,1875,39,10
2,18,1875,23,7
2,19,1875,32,15
2,20,1875,37,27
2,21,1875,37,35
2,22,1875,50,30
2,23,1875,54,37
2,24,1875,53,44
2,25,1875,57,39
2,26,1875,47,30
2,27,1875,38,24
2,28,1875,22,12
3,1,1875,31,12
3,2,1875,43,28
3,3,1875,34,23
3,4,1875,32,24
3,5,1875,30,21
3,6,1875,41,29
3,7,1875,36,31
3,8,1875,38,24
3,9,1875,37,24
3,10,1875,44,31
3,11,1875,47,30
3,12,1875,58,39
3,13,1875,43,32
3,14,1875,40,29
3,15,1875,57,34
3,16,1875,51,43
3,17,1875,43,20
3,18,1875,31,15
3,19,1875,33,24
3,20,1875,31,23
3,21,1875,29,20
3,22,1875,30,13
3,23,1875,35,14
3,24,1875,35,24
3,25,1875,37,26
3,26,1875,44,28
3,27,1875,57,40
3,28,1875,47,39
3,29,1875,51,35
3,30,1875,60,35
3,31,1875,61,44
4,1,1875,71,43
4,2,1875,72,56
4,3,1875,57,42
4,4,1875,58,40
4,5,1875,60,45
4,6,1875,60,39
4,7,1875,42,37
4,8,1875,55,36
4,9,1875,47,37
4,10,1875,62,40
4,11,1875,64,46
4,12,1875,52,36
4,13,1875,36,33
4,14,1875,50,32
4,15,1875,59,41
4,16,1875,52,34
4,17,1875,34,28
4,18,1875,34,25
4,19,1875,43,20
4,20,1875,47,33
4,21,1875,46,27
4,22,1875,50,30
4,23,1875,56,36
4,24,1875,53,37
4,25,1875,54,35
4,26,1875,62,40
4,27,1875,58,45
4,28,1875,47,43
4,29,1875,61,42
4,30,1875,68,43
5,1,1875,54,43
5,2,1875,56,42
5,3,1875,56,40
5,4,1875,52,43
5,5,1875,63,42
5,6,1875,60,47
5,7,1875,58,42
5,8,1875,56,45
5,9,1875,82,47
5,10,1875,75,57
5,11,1875,73,54
5,12,1875,76,56
5,13,1875,68,50
5,14,1875,69,49
5,15,1875,73,50
5,16,1875,60,44
5,17,1875,64,44
5,18,1875,62,45
5,19,1875,64,46
5,20,1875,79,53
5,21,1875,85,57
5,22,1875,86,66
5,23,1875,89,68
5,24,1875,83,67
5,25,1875,70,64
5,26,1875,82,64
5,27,1875,77,62
5,28,1875,79,57
5,29,1875,83,56
5,30,1875,78,57
5,31,1875,76,58
6,1,1875,76,53
6,2,1875,66,51
6,3,1875,69,57
6,4,1875,81,58
6,5,1875,80,62
6,6,1875,78,66
6,7,1875,77,59
6,8,1875,71,56
6,9,1875,63,57
6,10,1875,78,56
6,11,1875,83,59
6,12,1875,77,58
6,13,1875,67,52
6,14,1875,70,52
6,15,1875,75,57
6,16,1875,80,61
6,17,1875,81,62
6,18,1875,69,62
6,19,1875,76,59
6,20,1875,79,58
6,21,1875,82,60
6,22,1875,83,62
6,23,1875,86,68
6,24,1875,93,70
6,25,1875,95,73
6,26,1875,93,75
6,27,1875,93,74
6,28,1875,91,73
6,29,1875,80,67
6,30,1875,84,67
7,1,1875,81,70
7,2,1875,75,63
7,3,1875,77,62
7,4,1875,82,62
7,5,1875,89,71
7,6,1875,92,73
7,7,1875,84,73
7,8,1875,83,69
7,9,1875,80,67
7,10,1875,83,68
7,11,1875,86,70
7,12,1875,74,65
7,13,1875,85,61
7,14,1875,81,70
7,15,1875,85,70
7,16,1875,82,71
7,17,1875,85,70
7,18,1875,92,69
7,19,1875,76,60
7,20,1875,81,61
7,21,1875,82,62
7,22,1875,83,69
7,23,1875,86,73
7,24,1875,81,70
7,25,1875,84,67
7,26,1875,89,70
7,27,1875,86,74
7,28,1875,75,68
7,29,1875,70,65
7,30,1875,84,63
7,31,1875,76,70
8,1,1875,71,64
8,2,1875,65,58
8,3,1875,75,59
8,4,1875,81,69
8,5,1875,83,70
8,6,1875,85,68
8,7,1875,80,66
8,8,1875,81,68
8,9,1875,81,65
8,10,1875,84,66
8,11,1875,79,69
8,12,1875,76,71
8,13,1875,84,72
8,14,1875,81,70
8,15,1875,81,71
8,16,1875,82,71
8,17,1875,83,72
8,18,1875,83,71
8,19,1875,82,71
8,20,1875,82,69
8,21,1875,80,67
8,22,1875,80,67
8,23,1875,71,62
8,24,1875,68,61
8,25,1875,72,60
8,26,1875,72,60
8,27,1875,73,60
8,28,1875,74,62
8,29,1875,81,62
8,30,1875,83,69
8,31,1875,84,69
9,1,1875,80,69
9,2,1875,84,65
9,3,1875,90,69
9,4,1875,87,72
9,5,1875,81,65
9,6,1875,84,66
9,7,1875,76,63
9,8,1875,80,61
9,9,1875,82,63
9,10,1875,83,54
9,11,1875,61,47
9,12,1875,68,49
9,13,1875,75,60
9,14,1875,76,63
9,15,1875,76,63
9,16,1875,67,62
9,17,1875,70,53
9,18,1875,60,46
9,19,1875,53,47
9,20,1875,65,48
9,21,1875,59,47
9,22,1875,56,46
9,23,1875,59,45
9,24,1875,64,46
9,25,1875,66,47
9,26,1875,61,49
9,27,1875,69,46
9,28,1875,75,51
9,29,1875,74,52
9,30,1875,77,55
10,1,1875,72,47
10,2,1875,60,43
10,3,1875,65,47
10,4,1875,69,52
10,5,1875,74,57
10,6,1875,66,58
10,7,1875,65,49
10,8,1875,63,45
10,9,1875,58,45
10,10,1875,64,45
10,11,1875,53,41
10,12,1875,49,40
10,13,1875,50,35
10,14,1875,56,35
10,15,1875,58,50
10,16,1875,60,43
10,17,1875,51,40
10,18,1875,59,42
10,19,1875,52,42
10,20,1875,58,36
10,21,1875,69,43
10,22,1875,74,52
10,23,1875,69,51
10,24,1875,74,53
10,25,1875,73,52
10,26,1875,70,49
10,27,1875,55,45
10,28,1875,55,39
10,29,1875,72,48
10,30,1875,64,44
10,31,1875,46,37
11,1,1875,42,34
11,2,1875,43,32
11,3,1875,40,29
11,4,1875,40,34
11,5,1875,40,32
11,6,1875,48,33
11,7,1875,49,35
11,8,1875,46,38
11,9,1875,46,33
11,10,1875,42,38
11,11,1875,50,41
11,12,1875,60,32
11,13,1875,62,39
11,14,1875,57,43
11,15,1875,45,41
11,16,1875,51,39
11,17,1875,39,31
11,18,1875,40,28
11,19,1875,52,38
11,20,1875,47,38
11,21,1875,42,36
11,22,1875,38,26
11,23,1875,42,28
11,24,1875,45,35
11,25,1875,43,29
11,26,1875,54,34
11,27,1875,49,36
11,28,1875,44,32
11,29,1875,45,18
11,30,1875,18,8
12,1,1875,22,11
12,2,1875,29,11
12,3,1875,34,19
12,4,1875,42,31
12,5,1875,39,32
12,6,1875,35,32
12,7,1875,38,33
12,8,1875,39,34
12,9,1875,43,36
12,10,1875,39,34
12,11,1875,40,33
12,12,1875,44,33
12,13,1875,43,30
12,14,1875,33,25
12,15,1875,34,24
12,16,1875,46,29
12,17,1875,43,16
12,18,1875,20,13
12,19,1875,24,9
12,20,1875,35,4
12,21,1875,46,24
12,22,1875,61,41
12,23,1875,65,38
12,24,1875,54,34
12,25,1875,45,35
12,26,1875,45,35
12,27,1875,49,30
12,28,1875,35,26
12,29,1875,39,32
12,30,1875,47,35
12,31,1875,44,41
1,1,1876,53,44
1,2,1876,67,48
1,3,1876,58,39
1,4,1876,41,25
1,5,1876,44,21
1,6,1876,46,34
1,7,1876,43,31
1,8,1876,46,31
1,9,1876,54,44
1,10,1876,56,20
1,11,1876,26,18
1,12,1876,33,19
1,13,1876,26,18
1,14,1876,30,15
1,15,1876,40,26
1,16,1876,46,35
1,17,1876,49,37
1,18,1876,63,35
1,19,1876,60,42
1,20,1876,43,33
1,21,1876,45,31
1,22,1876,35,25
1,23,1876,43,29
1,24,1876,43,31
1,25,1876,36,28
1,26,1876,36,25
1,27,1876,47,25
1,28,1876,66,40
1,29,1876,60,33
1,30,1876,38,21
1,31,1876,35,21
2,1,1876,42,30
2,2,1876,43,15
2,3,1876,27,12
2,4,1876,31,21
2,5,1876,23,14
2,6,1876,34,14
2,7,1876,49,32
2,8,1876,46,34
2,9,1876,48,30
2,10,1876,52,37
2,11,1876,62,36
2,12,1876,55,42
2,13,1876,53,37
2,14,1876,46,37
2,15,1876,55,37
2,16,1876,37,27
2,17,1876,34,27
2,18,1876,38,30
2,19,1876,48,28
2,20,1876,46,34
2,21,1876,39,26
2,22,1876,40,35
2,23,1876,36,13
2,24,1876,29,6
2,25,1876,39,18
2,26,1876,44,27
2,27,1876,36,28
2,28,1876,33,28
2,29,1876,36,29
3,1,1876,36,29
3,2,1876,32,22
3,3,1876,34,19
3,4,1876,42,24
3,5,1876,54,30
3,6,1876,64,37
3,7,1876,66,48
3,8,1876,59,36
3,9,1876,46,29
3,10,1876,53,32
3,11,1876,43,35
3,12,1876,40,35
3,13,1876,46,29
3,14,1876,39,23
3,15,1876,44,22
3,16,1876,46,32
3,17,1876,46,32
3,18,1876,32,13
3,19,1876,31,9
3,20,1876,47,19
3,21,1876,50,28
3,22,1876,37,24
3,23,1876,38,29
3,24,1876,45,30
3,25,1876,54,35
3,26,1876,48,39
3,27,1876,46,36
3,28,1876,55,32
3,29,1876,53,34
3,30,1876,40,32
3,31,1876,44,33
4,1,1876,44,34
4,2,1876,47,30
4,3,1876,45,33
4,4,1876,49,40
4,5,1876,57,39
4,6,1876,54,41
4,7,1876,59,37
4,8,1876,50,36
4,9,1876,48,31
4,10,1876,35,31
4,11,1876,61,42
4,12,1876,66,42
4,13,1876,68,52
4,14,1876,74,53
4,15,1876,62,47
4,16,1876,62,47
4,17,1876,53,44
4,18,1876,50,38
4,19,1876,49,38
4,20,1876,56,37
4,21,1876,67,47
4,22,1876,56,43
4,23,1876,65,44
4,24,1876,55,43
4,25,1876,44,40
4,26,1876,57,38
4,27,1876,65,46
4,28,1876,73,52
4,29,1876,63,48
4,30,1876,60,36
5,1,1876,56,35
5,2,1876,58,41
5,3,1876,51,45
5,4,1876,58,38
5,5,1876,71,44
5,6,1876,78,55
5,7,1876,85,61
5,8,1876,79,67
5,9,1876,69,54
5,10,1876,66,50
5,11,1876,66,47
5,12,1876,70,53
5,13,1876,62,49
5,14,1876,64,47
5,15,1876,74,53
5,16,1876,56,49
5,17,1876,56,48
5,18,1876,63,51
5,19,1876,75,55
5,20,1876,77,57
5,21,1876,83,58
5,22,1876,81,65
5,23,1876,65,49
5,24,1876,70,45
5,25,1876,78,54
5,26,1876,72,55
5,27,1876,78,53
5,28,1876,79,59
5,29,1876,85,63
5,30,1876,69,53
5,31,1876,70,53
6,1,1876,73,53
6,2,1876,83,58
6,3,1876,88,65
6,4,1876,82,68
6,5,1876,72,63
6,6,1876,70,58
6,7,1876,77,58
6,8,1876,85,62
6,9,1876,84,62
6,10,1876,87,67
6,11,1876,87,68
6,12,1876,76,68
6,13,1876,76,67
6,14,1876,83,66
6,15,1876,84,52
6,16,1876,80,62
6,17,1876,81,67
6,18,1876,77,69
6,19,1876,85,69
6,20,1876,82,67
6,21,1876,77,66
6,22,1876,76,64
6,23,1876,81,61
6,24,1876,87,68
6,25,1876,89,69
6,26,1876,92,72
6,27,1876,93,76
6,28,1876,91,74
6,29,1876,88,72
6,30,1876,88,73
7,1,1876,88,72
7,2,1876,93,76
7,3,1876,92,77
7,4,1876,91,74
7,5,1876,91,73
7,6,1876,86,73
7,7,1876,88,72
7,8,1876,98,74
7,9,1876,100,82
7,10,1876,95,71
7,11,1876,93,73
7,12,1876,93,74
7,13,1876,93,75
7,14,1876,89,74
7,15,1876,92,76
7,16,1876,88,73
7,17,1876,88,72
7,18,1876,88,73
7,19,1876,92,74
7,20,1876,95,73
7,21,1876,85,72
7,22,1876,84,61
7,23,1876,80,66
7,24,1876,74,60
7,25,1876,77,61
7,26,1876,76,62
7,27,1876,81,62
7,28,1876,85,65
7,29,1876,85,70
7,30,1876,75,66
7,31,1876,69,63
8,1,1876,76,64
8,2,1876,72,58
8,3,1876,71,60
8,4,1876,78,66
8,5,1876,82,68
8,6,1876,88,70
8,7,1876,91,72
8,8,1876,89,75
8,9,1876,90,71
8,10,1876,87,68
8,11,1876,86,68
8,12,1876,85,69
8,13,1876,82,71
8,14,1876,84,71
8,15,1876,88,71
8,16,1876,88,74
8,17,1876,83,72
8,18,1876,80,68
8,19,1876,78,69
8,20,1876,84,64
8,21,1876,74,56
8,22,1876,79,60
8,23,1876,82,66
8,24,1876,84,64
8,25,1876,84,69
8,26,1876,79,68
8,27,1876,75,62
8,28,1876,78,60
8,29,1876,81,64
8,30,1876,85,69
8,31,1876,84,68
9,1,1876,88,70
9,2,1876,75,64
9,3,1876,73,58
9,4,1876,81,59
9,5,1876,69,58
9,6,1876,72,54
9,7,1876,65,59
9,8,1876,81,64
9,9,1876,75,63
9,10,1876,65,58
9,11,1876,62,55
9,12,1876,66,58
9,13,1876,74,58
9,14,1876,74,60
9,15,1876,75,61
9,16,1876,65,59
9,17,1876,74,52
9,18,1876,73,63
9,19,1876,74,61
9,20,1876,72,59
9,21,1876,68,58
9,22,1876,60,57
9,23,1876,64,57
9,24,1876,64,60
9,25,1876,69,58
9,26,1876,67,55
9,27,1876,62,47
9,28,1876,64,46
9,29,1876,70,52
9,30,1876,61,51
10,1,1876,59,47
10,2,1876,61,47
10,3,1876,66,46
10,4,1876,61,52
10,5,1876,54,49
10,6,1876,75,51
10,7,1876,59,46
10,8,1876,58,40
10,9,1876,53,40
10,10,1876,66,44
10,11,1876,59,40
10,12,1876,52,36
10,13,1876,60,40
10,14,1876,68,44
10,15,1876,44,32
10,16,1876,50,31
10,17,1876,58,40
10,18,1876,57,38
10,19,1876,63,40
10,20,1876,60,45
10,21,1876,64,54
10,22,1876,64,58
10,23,1876,68,56
10,24,1876,63,51
10,25,1876,52,41
10,26,1876,50,38
10,27,1876,49,40
10,28,1876,46,39
10,29,1876,52,40
10,30,1876,58,38
10,31,1876,55,48
11,1,1876,72,49
11,2,1876,77,34
11,3,1876,66,47
11,4,1876,54,44
11,5,1876,52,43
11,6,1876,54,38
11,7,1876,54,46
11,8,1876,50,41
11,9,1876,51,42
11,10,1876,45,39
11,11,1876,48,38
11,12,1876,51,38
11,13,1876,65,40
11,14,1876,63,46
11,15,1876,46,40
11,16,1876,43,39
11,17,1876,49,37
11,18,1876,51,43
11,19,1876,49,45
11,20,1876,49,43
11,21,1876,50,42
11,22,1876,53,44
11,23,1876,46,38
11,24,1876,41,35
11,25,1876,47,33
11,26,1876,42,35
11,27,1876,38,31
11,28,1876,42,31
11,29,1876,41,32
11,30,1876,34,23
12,1,1876,25,17
12,2,1876,28,18
12,3,1876,32,26
12,4,1876,32,25
12,5,1876,33,23
12,6,1876,38,24
12,7,1876,43,28
12,8,1876,40,31
12,9,1876,36,6
12,10,1876,17,4
12,11,1876,28,15
12,12,1876,35,20
12,13,1876,49,29
12,14,1876,49,38
12,15,1876,43,24
12,16,1876,35,9
12,17,1876,21,7
12,18,1876,31,13
12,19,1876,25,11
12,20,1876,20,13
12,21,1876,25,15
12,22,1876,33,15
12,23,1876,31,23
12,24,1876,23,17
12,25,1876,23,17
12,26,1876,32,22
12,27,1876,32,24
12,28,1876,25,19
12,29,1876,39,23
12,30,1876,31,22
12,31,1876,26,17
1,1,1877,23,15
1,2,1877,25,16
1,3,1877,19,8
1,4,1877,18,9
1,5,1877,28,12
1,6,1877,33,12
1,7,1877,44,33
1,8,1877,45,24
1,9,1877,24,12
1,10,1877,26,15
1,11,1877,35,20
1,12,1877,36,21
1,13,1877,35,20
1,14,1877,31,23
1,15,1877,33,24
1,16,1877,49,32
1,17,1877,34,24
1,18,1877,36,26
1,19,1877,42,33
1,20,1877,44,34
1,21,1877,39,26
1,22,1877,28,22
1,23,1877,31,24
1,24,1877,28,13
1,25,1877,25,14
1,26,1877,37,19
1,27,1877,47,25
1,28,1877,39,30
1,29,1877,44,28
1,30,1877,41,30
1,31,1877,41,33
2,1,1877,50,38
2,2,1877,46,38
2,3,1877,45,35
2,4,1877,43,36
2,5,1877,41,31
2,6,1877,40,32
2,7,1877,47,30
2,8,1877,40,32
2,9,1877,37,26
2,10,1877,43,28
2,11,1877,50,31
2,12,1877,56,29
2,13,1877,29,18
2,14,1877,37,16
2,15,1877,43,29
2,16,1877,50,32
2,17,1877,44,28
2,18,1877,40,23
2,19,1877,36,22
2,20,1877,34,21
2,21,1877,50,29
2,22,1877,60,34
2,23,1877,50,32
2,24,1877,37,25
2,25,1877,43,35
2,26,1877,39,33
2,27,1877,41,32
2,28,1877,46,33
3,1,1877,50,33
3,2,1877,55,35
3,3,1877,53,43
3,4,1877,54,31
3,5,1877,37,27
3,6,1877,36,25
3,7,1877,51,33
3,8,1877,62,33
3,9,1877,58,27
3,10,1877,29,21
3,11,1877,38,25
3,12,1877,49,34
3,13,1877,43,38
3,14,1877,40,35
3,15,1877,39,23
3,16,1877,37,29
3,17,1877,34,21
3,18,1877,23,15
3,19,1877,25,15
3,20,1877,34,15
3,21,1877,55,28
3,22,1877,49,41
3,23,1877,64,41
3,24,1877,67,43
3,25,1877,47,39
3,26,1877,48,39
3,27,1877,51,35
3,28,1877,35,30
3,29,1877,36,29
3,30,1877,51,34
3,31,1877,52,34
4,1,1877,57,40
4,2,1877,56,37
4,3,1877,50,30
4,4,1877,46,38
4,5,1877,44,36
4,6,1877,57,39
4,7,1877,58,41
4,8,1877,51,32
4,9,1877,47,37
4,10,1877,56,37
4,11,1877,63,40
4,12,1877,60,39
4,13,1877,47,35
4,14,1877,50,36
4,15,1877,62,37
4,16,1877,65,40
4,17,1877,71,45
4,18,1877,50,45
4,19,1877,56,42
4,20,1877,60,47
4,21,1877,51,42
4,22,1877,69,43
4,23,1877,75,46
4,24,1877,80,53
4,25,1877,67,52
4,26,1877,64,46
4,27,1877,57,49
4,28,1877,53,47
4,29,1877,60,46
4,30,1877,63,48
5,1,1877,55,44
5,2,1877,53,41
5,3,1877,56,41
5,4,1877,63,45
5,5,1877,63,44
5,6,1877,60,46
5,7,1877,66,45
5,8,1877,57,49
5,9,1877,55,46
5,10,1877,55,45
5,11,1877,57,45
5,12,1877,64,45
5,13,1877,72,49
5,14,1877,73,51
5,15,1877,79,55
5,16,1877,85,61
5,17,1877,87,65
5,18,1877,90,65
5,19,1877,89,74
5,20,1877,90,70
5,21,1877,80,60
5,22,1877,82,59
5,23,1877,70,56
5,24,1877,58,45
5,25,1877,61,46
5,26,1877,67,50
5,27,1877,68,51
5,28,1877,75,51
5,29,1877,86,54
5,30,1877,80,57
5,31,1877,85,62
6,1,1877,87,63
6,2,1877,88,64
6,3,1877,88,66
6,4,1877,83,69
6,5,1877,78,67
6,6,1877,75,65
6,7,1877,72,64
6,8,1877,81,63
6,9,1877,80,67
6,10,1877,78,63
6,11,1877,68,58
6,12,1877,71,58
6,13,1877,81,62
6,14,1877,83,66
6,15,1877,87,70
6,16,1877,77,71
6,17,1877,80,70
6,18,1877,84,66
6,19,1877,90,67
6,20,1877,79,62
6,21,1877,84,60
6,22,1877,72,59
6,23,1877,71,54
6,24,1877,80,56
